locationid,station,countryid,country,latabs,elevation,avgtemp
AGM00060430,MILIANA,AG,Algeria,36.3,721.0,18.1125
AGM00060437,MEDEA,AG,Algeria,36.283,1036.0,15.241666666666662
AGM00060444,BORDJ_BOU_ARRERIDJ,AG,Algeria,36.067,930.0,17.0175
AGM00060445,SETIF_AIN_ARNAT,AG,Algeria,36.178,1050.0,14.952499999999999
AGM00060452,ARZEW,AG,Algeria,35.817,4.0,19.28333333333333
AGM00060457,MOSTAGANEM,AG,Algeria,35.883,138.0,18.370833333333334
AGM00060461,ORAN_PORT,AG,Algeria,35.7,22.0,16.924999999999997
AGM00060467,M'SILA,AG,Algeria,35.667,442.0,10.876666666666667
AGM00060468,BATNA,AG,Algeria,35.55,1052.0,15.779166666666667
AGM00060475,CHEIKH_LARBI_TEBESSI,AG,Algeria,35.432,811.1,16.0
AGM00060476,KHENCHELLA,AG,Algeria,35.467,987.0,15.745833333333332
AGM00060490,ES_SENIA,AG,Algeria,35.624,89.9,18.874999999999996
AGM00060507,GHRISS,AG,Algeria,35.208,513.9,17.845833333333335
AGM00060511,BOU_CHEKIF,AG,Algeria,35.341,989.1,16.2
AGM00060514,KSAR_CHELLALA,AG,Algeria,35.167,801.0,17.666666666666668
AGM00060515,BOU_SAADA,AG,Algeria,35.333,459.0,20.145833333333336
AGM00060518,BENI_SAF,AG,Algeria,35.3,70.0,19.866666666666664
AGM00060522,MAGHNIA,AG,Algeria,34.82,426.0,19.4675
AGM00060531,ZENATA,AG,Algeria,35.017,248.1,18.408333333333335
AGM00060535,DJELFA_TLETSI,AG,Algeria,34.683,1144.0,15.350000000000001
AGM00060536,SAIDA,AG,Algeria,34.867,752.0,17.275000000000002
AGM00060540,EL_KHEITER,AG,Algeria,34.15,1001.0,17.275
AGM00060549,MECHERIA,AG,Algeria,33.536,1175.0,17.866666666666667
AGM00060550,EL_BAYADH,AG,Algeria,33.667,1347.0,15.325000000000001
AGM00060555,SIDI_MAHDI,AG,Algeria,33.068,85.0,22.791666666666668
AGM00060557,NAAMA,AG,Algeria,33.267,1166.0,16.85833333333333
AGM00060559,GUEMAR,AG,Algeria,33.511,61.9,22.820833333333336
AGM00060560,AIN_SEFRA,AG,Algeria,32.767,1059.0,18.45
AGM00060563,HASSIR'MEL,AG,Algeria,32.933,764.0,18.494999999999997
AGM00060566,NOUMERAT,AG,Algeria,32.384,460.9,22.730833333333337
AGM00060571,BECHAR,AG,Algeria,31.646,811.1,21.791666666666668
AGM00060580,OUARGLA,AG,Algeria,31.917,150.0,22.60909090909091
AGM00060581,OUED_IRARA,AG,Algeria,31.673,141.1,23.679166666666664
AGM00060602,BENI_ABBES,AG,Algeria,30.133,505.0,24.208333333333332
AGM00060603,RHOURD_NOUSS,AG,Algeria,29.717,252.0,24.208333333333332
AGM00060607,TIMIMOUN,AG,Algeria,29.237,313.0,25.09090909090909
AGM00060620,TOUAT_CHEIKH_SIDI_MOHAMED_BEL,AG,Algeria,27.838,280.1,25.541666666666668
AGM00060630,IN_SALAH,AG,Algeria,27.233,269.0,27.404545454545453
AGM00060640,ILLIZI_TAKHAMALT,AG,Algeria,26.724,541.9,24.79166666666667
AGM00060656,TINDOUF,AG,Algeria,27.7,442.9,24.064999999999998
AGM00060670,TISKA,AG,Algeria,24.293,968.0,23.21666666666667
AGM00060686,BORDJ_BADJ_MOKHTAR,AG,Algeria,21.333,399.0,22.75
AGM00060690,IN_GUEZZAM,AG,Algeria,19.567,401.0,30.984444444444446
AJ000037575,ZAKATALA,AJ,Azerbaijan,41.55,490.0,15.386666666666668
AJ000037661,SHAKI,AJ,Azerbaijan,41.217,641.0,14.908333333333333
AJ000037675,GUBA,AJ,Azerbaijan,41.367,552.0,12.133333333333333
AJ000037735,GANCA,AJ,Azerbaijan,40.7167,311.0,17.295
AJ000037747,EVLAKH_AIRPORT,AJ,Azerbaijan,40.617,15.0,16.8125
AJ000037749,GOYCHAY,AJ,Azerbaijan,40.65,95.0,16.496666666666666
AJ000037756,MARAZA,AJ,Azerbaijan,40.533,755.0,12.29
AJ000037860,MASHTAGA,AJ,Azerbaijan,40.533,28.0,16.786363636363635
AJ000037936,NAXCIVAN,AJ,Azerbaijan,39.2,885.0,12.099999999999998
AJ000037985,LANKARAN,AJ,Azerbaijan,38.75,-12.0,15.723333333333334
AJ000037989,ASTARA,AJ,Azerbaijan,38.5,-22.0,18.26818181818182
ALM00013615,TIRANA_RINAS,AL,Albania,41.415,38.4,16.435000000000006
AM000037682,AMASIA,AM,Armenia,40.783,1866.0,6.283333333333332
AM000037781,ARAGAC_VISOKOGORNAYA,AM,Armenia,40.5,3223.0,-1.9249999999999996
AM000037789,YEREVAN,AM,Armenia,40.2,1113.0,14.579166666666666
AM000037801,GAVAR,AM,Armenia,40.35,1961.0,5.719166666666667
AMM00037717,SEVAN_OZERO,AM,Armenia,40.567,1917.0,7.995833333333331
AO000066160,LUANDA,AO,Angola,8.85,74.0,25.909166666666664
AO000066390,LUBANGO_SA_DA_BAND,AO,Angola,14.933,1761.0,23.212222222222223
AQW00061705,PAGO_PAGO_WSO_AP,AQ,American Samoa [United States],14.3306,3.7,27.983333333333334
AR000000011,MONTE_CASEROS_AERO,AR,Argentina,30.267,53.0,20.37916666666667
AR000087007,LA_QUIACA_OBSERVATO,AR,Argentina,22.1,3479.0,12.1
AR000087065,RIVADAVIA,AR,Argentina,24.167,205.0,23.86666666666667
AR000087078,LAS_LOMITAS,AR,Argentina,24.7,130.0,23.887500000000003
AR000087129,SANTIAGO_DEL_ESTERO,AR,Argentina,27.767,200.0,20.6425
AR000087155,RESISTENCIA_AERO,AR,Argentina,27.45,53.0,22.049999999999997
AR000087217,LA_RIOJA_AERO,AR,Argentina,29.383,438.0,20.724999999999998
AR000087257,CERES_AERO,AR,Argentina,29.883,88.0,19.94166666666667
AR000087270,RECONQUISTA_AERO,AR,Argentina,29.183,53.0,20.8625
AR000087344,CORDOBA_AERO,AR,Argentina,31.317,489.0,17.479166666666664
AR000087374,PARANA_AERO,AR,Argentina,31.783,74.0,18.8625
AR000087418,MENDOZA_AERO,AR,Argentina,32.833,704.0,18.01666666666667
AR000087534,LABOULAYE_AERO,AR,Argentina,34.133,137.0,17.375000000000004
AR000087623,SANTA_ROSA_AERO,AR,Argentina,36.567,192.0,16.733333333333334
AR000087692,MAR_DEL_PLATA_AERO,AR,Argentina,37.933,22.0,14.254166666666668
AR000087715,NEUQUEN_AERO,AR,Argentina,38.95,273.0,15.737499999999999
AR000087803,ESQUEL_AERO,AR,Argentina,42.933,799.0,9.062500000000002
AR000087828,TRELEW_AERO,AR,Argentina,43.2,43.0,14.254166666666668
AR000087860,COMODORO_RIVADAVIA,AR,Argentina,45.783,58.0,13.566666666666665
AR000087925,RIO_GALLEGOS_AERO,AR,Argentina,51.617,19.0,8.166666666666666
AR000870470,SALTA_AERO,AR,Argentina,24.85,1246.0,17.783333333333335
AR000873050,JACHAL,AR,Argentina,30.25,1175.0,14.322222222222223
AR000875440,PEHUAJO_AERO,AR,Argentina,35.867,85.0,16.375
AR000875850,BUENOS_AIRES_OBSERV,AR,Argentina,34.583,25.0,18.66083333333333
AR000877500,BAHIA_BLANCA_AERO,AR,Argentina,38.733,75.0,15.699999999999998
ARM00087016,ORAN,AR,Argentina,23.153,356.0,22.525000000000002
ARM00087022,GENERAL_ENRIQUE_MOSCONI_TARTA,AR,Argentina,22.62,449.0,21.808333333333334
ARM00087046,JUJUY,AR,Argentina,24.393,920.2,19.670833333333338
ARM00087121,TENIENTE_BENJAMIN_MATIENZO,AR,Argentina,26.841,455.7,20.4
ARM00087148,PRESIDENCIA_ROQUE_SAENZ_PENA,AR,Argentina,26.733,93.0,21.858333333333334
ARM00087162,FORMOSA,AR,Argentina,26.213,59.1,23.454166666666666
ARM00087166,CORRIENTES,AR,Argentina,27.446,61.9,21.773333333333337
ARM00087178,POSADAS,AR,Argentina,27.386,131.1,23.2375
ARM00087222,CATAMARCA,AR,Argentina,28.596,463.9,21.191666666666663
ARM00087244,VILLA_MARIA_DEL_RIO,AR,Argentina,29.9,341.0,18.495833333333334
ARM00087289,PASO_DE_LOS_LIBRES,AR,Argentina,29.689,70.1,20.729166666666668
ARM00087311,SAN_JUAN,AR,Argentina,31.571,597.1,18.5875
ARM00087320,CHAMICAL_AERO,AR,Argentina,30.367,461.0,20.020833333333332
ARM00087328,VILLA_DOLORES,AR,Argentina,31.945,583.7,19.016666666666666
ARM00087349,PILAR_OBSERVATORIO,AR,Argentina,31.667,338.0,17.937500000000004
ARM00087395,COMODORO_PIERRESTEGUI,AR,Argentina,31.297,34.1,19.179166666666664
ARM00087416,SAN_MARTIN,AR,Argentina,33.083,653.0,17.364166666666666
ARM00087436,SAN_LUIS,AR,Argentina,33.273,709.9,18.545833333333334
ARM00087448,VILLA_REYNOLDS,AR,Argentina,33.73,484.9,16.575
ARM00087453,RIO_CUARTO_AREA_DE_MATERIAL,AR,Argentina,33.085,420.9,17.183333333333334
ARM00087467,MARCOS_JUAREZ,AR,Argentina,32.684,110.0,17.525000000000002
ARM00087480,ROSARIO,AR,Argentina,32.904,25.9,18.020833333333332
ARM00087497,GUALEGUAYCHU,AR,Argentina,33.01,22.9,18.124999999999996
ARM00087506,MALARGUE,AR,Argentina,35.494,1430.1,13.0875
ARM00087509,SAN_RAFAEL,AR,Argentina,34.588,752.9,16.379166666666666
ARM00087532,GENERAL_PICO,AR,Argentina,35.696,139.9,16.604166666666668
ARM00087548,JUNIN,AR,Argentina,34.546,79.9,16.662499999999998
ARM00087576,MINISTRO_PISTARINI,AR,Argentina,34.822,20.4,17.35833333333333
ARM00087582,AEROPARQUE_JORGE_NEWBERY,AR,Argentina,34.559,5.5,18.3775
ARM00087593,LA_PLATA,AR,Argentina,34.972,21.9,16.495833333333334
ARM00087640,BOLIVAR_AERO,AR,Argentina,36.2,94.0,15.662500000000001
ARM00087641,AZUL_AERO,AR,Argentina,36.833,147.0,14.458333333333336
ARM00087645,TANDIL,AR,Argentina,37.237,175.0,13.758333333333335
ARM00087648,DOLORES_AIRPORT,AR,Argentina,36.35,9.0,15.4625
ARM00087688,TRES_ARROYOS,AR,Argentina,38.387,121.9,14.213636363636361
ARM00087765,SAN_CARLOS_DE_BARILOCHE,AR,Argentina,41.151,846.1,8.812499999999998
ARM00087774,MAQUINCHAO,AR,Argentina,41.25,888.0,9.684166666666668
ARM00087784,SAN_ANTONIO_OESTE_AERO,AR,Argentina,40.783,20.0,14.679166666666667
ARM00087791,GOBERNADOR_CASTELLO,AR,Argentina,40.869,6.1,14.574999999999998
ARM00087852,PERITO_MORENO_ARPT,AR,Argentina,46.517,429.0,9.441666666666668
ARM00087896,PUERTO_DESEADO,AR,Argentina,47.735,81.1,10.483333333333333
ARM00087904,EL_CALAFATE_AERO,AR,Argentina,50.267,204.0,7.629166666666666
ARM00087909,SAN_JULIAN,AR,Argentina,49.307,57.9,10.1
ARM00087934,RIO_GRANDE,AR,Argentina,53.778,19.8,6.03
ARM00087938,USHUAIA_MALVINAS_ARGENTINAS,AR,Argentina,54.843,21.6,6.112500000000001
ASM00094299,WILLIS_ISLAND,AS,Australia,16.288,9.0,26.57083333333333
ASM00094995,LORD_HOWE_ISLAND_AERO,AS,Australia,31.542,7.0,20.233333333333334
ASM00094998,MACQUARIE_ISLAND,AS,Australia,54.499,8.3,5.358333333333333
ASN00001006,WYNDHAM_AERO,AS,Australia,15.51,3.8,29.638333333333335
ASN00001007,TROUGHTON_ISLAND,AS,Australia,13.7542,6.0,28.599999999999998
ASN00001019,KALUMBURU,AS,Australia,14.2964,23.0,27.704999999999995
ASN00001020,TRUSCOTT,AS,Australia,14.09,51.0,28.095833333333335
ASN00001025,DOONGAN,AS,Australia,15.3797,385.0,25.540000000000003
ASN00002012,HALLS_CREEK_AIRPORT,AS,Australia,18.2292,422.0,27.524999999999995
ASN00002032,WARMUN,AS,Australia,17.0156,203.0,27.229999999999997
ASN00002056,KUNUNURRA_AERO,AS,Australia,15.7814,44.0,28.380833333333328
ASN00002064,ARGYLE_AERODROME,AS,Australia,16.6381,164.0,29.21181818181818
ASN00003003,BROOME_AIRPORT,AS,Australia,17.9475,7.4,27.604166666666668
ASN00003030,BIDYADANGA,AS,Australia,18.6844,11.0,31.153333333333332
ASN00003032,DERBY_AERO,AS,Australia,17.3706,6.2,28.801666666666666
ASN00003057,CYGNET_BAY,AS,Australia,16.4514,7.0,26.925454545454546
ASN00003080,CURTIN_AERO,AS,Australia,17.5736,77.5,28.9475
ASN00003093,FITZROY_CROSSING_AERO,AS,Australia,18.1814,114.5,28.87636363636364
ASN00004019,MANDORA,AS,Australia,19.7419,7.5,27.811666666666667
ASN00004032,PORT_HEDLAND_AIRPORT,AS,Australia,20.3725,6.4,27.587500000000002
ASN00004083,KARRATHA_AERO,AS,Australia,20.7097,7.0,27.825
ASN00004090,ROEBOURNE_AERO,AS,Australia,20.7594,10.7,28.031666666666666
ASN00004106,MARBLE_BAR,AS,Australia,21.1756,182.3,28.904166666666665
ASN00005007,LEARMONTH_AIRPORT,AS,Australia,22.2406,5.0,25.795833333333334
ASN00005008,MARDIE,AS,Australia,21.1906,11.0,26.927999999999997
ASN00005017,ONSLOW_AIRPORT,AS,Australia,21.6689,10.5,27.1675
ASN00005026,WITTENOOM,AS,Australia,22.2425,463.0,26.96375
ASN00005084,THEVENARD_ISLAND,AS,Australia,21.4606,5.0,26.645833333333332
ASN00005094,BARROW_ISLAND_AIRPORT,AS,Australia,20.875,6.4,26.381666666666664
ASN00006011,CARNARVON_AIRPORT,AS,Australia,24.8878,4.0,23.045833333333334
ASN00006044,DENHAM,AS,Australia,25.9261,9.0,22.137272727272727
ASN00006072,EMU_CREEK_STATION,AS,Australia,23.0314,111.0,33.31
ASN00006099,MURCHISON,AS,Australia,26.8936,287.0,24.34
ASN00006105,SHARK_BAY_AIRPORT,AS,Australia,25.8925,33.8,23.066666666666663
ASN00007045,MEEKATHARRA_AIRPORT,AS,Australia,26.6136,517.0,24.83333333333333
ASN00007139,PAYNES_FIND,AS,Australia,29.2708,339.0,21.786
ASN00007176,NEWMAN_AERO,AS,Australia,23.4169,524.0,26.170833333333334
ASN00007185,PARABURDOO_AERO,AS,Australia,23.1725,423.7,27.560833333333335
ASN00007600,MOUNT_MAGNET_AERO,AS,Australia,28.1156,407.0,23.470833333333335
ASN00008051,GERALDTON_AIRPORT,AS,Australia,28.7953,33.0,20.408333333333335
ASN00008095,MULLEWA,AS,Australia,28.5367,268.0,21.900000000000006
ASN00008137,WONGAN_HILLS,AS,Australia,30.8917,283.0,19.694999999999997
ASN00008251,KALBARRI,AS,Australia,27.7119,6.0,21.892500000000002
ASN00008290,NORTH_ISLAND,AS,Australia,28.3008,2.2,21.690833333333334
ASN00008296,MORAWA_AIRPORT,AS,Australia,29.2039,271.4,21.335833333333337
ASN00008297,DALWALLINU,AS,Australia,30.2761,324.5,19.6525
ASN00009021,PERTH_AIRPORT,AS,Australia,31.9275,15.4,19.220833333333335
ASN00009037,BADGINGARRA_RESEARCH_STN,AS,Australia,30.3381,275.0,19.329090909090908
ASN00009053,PEARCE_RAAF,AS,Australia,31.6669,40.0,19.578333333333333
ASN00009106,GOSNELLS_CITY,AS,Australia,32.0486,10.0,20.9125
ASN00009111,KARNET,AS,Australia,32.44,286.0,12.546666666666667
ASN00009114,LANCELIN,AS,Australia,31.0164,4.0,19.099090909090908
ASN00009131,JURIEN_BAY,AS,Australia,30.3081,1.6,19.086363636363636
ASN00009172,JANDAKOT_AERO,AS,Australia,32.1011,30.0,18.640833333333333
ASN00009178,GINGIN_AERO,AS,Australia,31.4628,73.0,18.656666666666666
ASN00009193,ROTTNEST_ISLAND,AS,Australia,32.0069,43.1,19.204166666666666
ASN00009215,SWANBOURNE,AS,Australia,31.9558,41.0,19.194166666666664
ASN00009225,PERTH_METRO,AS,Australia,31.9192,24.9,19.2375
ASN00009240,BICKLEY,AS,Australia,32.0056,384.0,17.41
ASN00009256,GARDEN_ISLAND_HSF,AS,Australia,32.2433,6.0,18.545454545454547
ASN00009500,ALBANY,AS,Australia,35.0289,3.0,16.295833333333334
ASN00009518,CAPE_LEEUWIN,AS,Australia,34.3728,13.0,17.445833333333336
ASN00009519,CAPE_NATURALISTE,AS,Australia,33.5372,109.0,17.55
ASN00009534,DONNYBROOK,AS,Australia,33.5719,63.0,18.7475
ASN00009538,DWELLINGUP,AS,Australia,32.7103,267.0,16.861666666666668
ASN00009542,ESPERANCE_AERO,AS,Australia,33.6825,142.0,17.363333333333333
ASN00009573,MANJIMUP,AS,Australia,34.2508,286.7,16.020833333333332
ASN00009603,BUSSELTON_AERO,AS,Australia,33.6858,16.3,16.909166666666668
ASN00009617,BRIDGETOWN,AS,Australia,33.9486,178.7,15.746666666666668
ASN00009741,ALBANY_AIRPORT,AS,Australia,34.9414,68.0,15.72272727272727
ASN00009746,WITCHCLIFFE,AS,Australia,34.0281,80.0,16.061666666666667
ASN00009789,ESPERANCE,AS,Australia,33.83,25.0,17.454166666666666
ASN00009842,JARRAHWOOD,AS,Australia,33.7964,130.0,16.245454545454546
ASN00009961,HOPETOUN_NORTH,AS,Australia,33.9306,26.0,16.930000000000003
ASN00009964,ROCKY_GULLY,AS,Australia,34.5714,250.0,15.548333333333337
ASN00009965,BUNBURY,AS,Australia,33.3567,5.2,17.44727272727273
ASN00009968,SHANNON,AS,Australia,34.5683,210.0,15.169166666666664
ASN00009977,MANDURAH,AS,Australia,32.5219,3.0,19.189999999999998
ASN00009994,COLLIE_EAST,AS,Australia,33.3608,200.0,16.203333333333333
ASN00009998,NORTH_WALPOLE,AS,Australia,34.9469,73.0,15.938333333333334
ASN00010007,BENCUBBIN,AS,Australia,30.8081,359.0,21.818571428571428
ASN00010092,MERREDIN,AS,Australia,31.4756,315.0,19.599166666666665
ASN00010111,NORTHAM,AS,Australia,31.6508,170.0,19.05
ASN00010286,CUNDERDIN_AIRFIELD,AS,Australia,31.6219,216.7,18.791666666666668
ASN00010311,YORK,AS,Australia,31.8997,179.0,18.221818181818183
ASN00010515,BEVERLEY,AS,Australia,32.1083,199.0,18.95
ASN00010524,BROOKTON,AS,Australia,32.3725,250.0,17.689999999999998
ASN00010536,CORRIGIN,AS,Australia,32.3292,295.0,16.81375
ASN00010568,HYDEN,AS,Australia,32.4419,299.0,18.460833333333333
ASN00010612,NAREMBEEN,AS,Australia,32.0656,276.0,18.497999999999998
ASN00010614,NARROGIN,AS,Australia,32.9342,338.0,17.005454545454544
ASN00010626,PINGELLY,AS,Australia,32.5336,297.0,17.40777777777778
ASN00010633,RAVENSTHORPE,AS,Australia,33.5803,232.0,18.968571428571433
ASN00010647,WAGIN,AS,Australia,33.3075,256.0,17.032727272727275
ASN00010692,NEWDEGATE_RESEARCH_STATION,AS,Australia,33.1131,320.0,16.036363636363635
ASN00010905,JACUP,AS,Australia,33.8878,305.0,16.25916666666667
ASN00010911,LAKE_GRACE,AS,Australia,33.1006,286.0,17.4775
ASN00010916,KATANNING,AS,Australia,33.6856,320.0,16.358333333333334
ASN00010917,WANDERING,AS,Australia,32.6722,275.0,16.499999999999996
ASN00011003,EUCLA,AS,Australia,31.6797,93.1,18.629166666666666
ASN00011017,BALLADONIA,AS,Australia,32.4569,151.0,17.867142857142856
ASN00011019,EYRE,AS,Australia,32.2464,5.6,17.810000000000002
ASN00011052,FORREST,AS,Australia,30.8453,159.0,19.625
ASN00011053,RED_ROCKS_POINT,AS,Australia,32.2028,3.1,17.69181818181818
ASN00012009,NORSEMAN_AERO,AS,Australia,32.2147,262.5,18.299166666666665
ASN00012038,KALGOORLIE_BOULDER_AIRPORT,AS,Australia,30.7847,365.3,19.499090909090906
ASN00012044,MUNGLINUP_WEST,AS,Australia,33.5547,220.0,17.2025
ASN00012071,SALMON_GUMS_RESSTN,AS,Australia,32.9869,249.0,17.19
ASN00012239,BULGA_DOWNS,AS,Australia,28.4967,438.5,22.362727272727273
ASN00012241,LEONORA_AERO,AS,Australia,28.8789,370.0,22.741666666666664
ASN00012305,LAVERTON_AERO,AS,Australia,28.6133,464.3,22.664166666666663
ASN00012314,LEINSTER_AERO,AS,Australia,27.8386,497.0,22.703636363636363
ASN00012320,SOUTHERN_CROSS_AIRFIELD,AS,Australia,31.2353,347.4,19.922727272727272
ASN00013011,WARBURTON_AIRFIELD,AS,Australia,26.1317,459.0,24.741666666666664
ASN00013012,WILUNA,AS,Australia,26.5914,521.0,21.810000000000002
ASN00013015,CARNEGIE,AS,Australia,25.7964,448.0,26.193333333333335
ASN00013017,GILES_METEOROLOGICAL_OFFICE,AS,Australia,25.0341,598.0,24.6375
ASN00013030,TELFER_AERO,AS,Australia,21.7125,291.9,28.670833333333334
ASN00014015,DARWIN_AIRPORT,AS,Australia,12.4239,30.4,28.07166666666667
ASN00014040,DARWIN_AIRPORT_COMPARISON,AS,Australia,12.4227,30.0,27.578333333333337
ASN00014041,MIDDLE_POINT_AWS,AS,Australia,12.605,14.1,27.45416666666667
ASN00014142,PIRLANGIMPI,AS,Australia,11.4022,18.3,27.5625
ASN00014153,BLACK_POINT,AS,Australia,11.1538,5.0,27.733999999999998
ASN00014198,JABIRU_AIRPORT,AS,Australia,12.6594,26.5,28.914999999999996
ASN00014272,BATCHELOR_AERO,AS,Australia,13.0545,104.0,27.640833333333333
ASN00014274,MCCLUER_ISLAND,AS,Australia,11.0468,1.4,27.632499999999997
ASN00014277,DUM_IN_MIRRIE_AWS,AS,Australia,12.635,3.5,27.34545454545454
ASN00014401,WARRUWI,AS,Australia,11.6502,19.2,27.995454545454546
ASN00014405,MANINGRIDA_AERO,AS,Australia,12.0569,28.1,27.036363636363635
ASN00014508,GOVE_AIRPORT,AS,Australia,12.2741,51.6,26.929166666666664
ASN00014517,NGAYAWILI,AS,Australia,11.9971,8.1,27.282
ASN00014518,GROOTE_EYLANDT_AIRPORT_AWS,AS,Australia,13.9747,13.7,26.40416666666667
ASN00014626,DALY_WATERS_AWS,AS,Australia,16.2636,209.8,27.404999999999998
ASN00014627,BULMAN_AWS,AS,Australia,13.6714,103.4,27.55
ASN00014703,CENTRE_ISLAND,AS,Australia,15.7426,12.2,27.8775
ASN00014704,MCARTHUR_RIVER_MINE,AS,Australia,16.4423,40.0,28.09333333333333
ASN00014723,BORROLOOLA,AS,Australia,16.0757,16.1,27.81090909090909
ASN00014825,VICTORIA_RIVER_DOWNS,AS,Australia,16.403,88.5,28.37666666666666
ASN00014829,LAJAMANU,AS,Australia,18.3325,315.6,27.525454545454547
ASN00014840,WAVE_HILL,AS,Australia,17.3871,196.0,26.557499999999997
ASN00014901,DOUGLAS_RIVER,AS,Australia,13.8345,42.8,27.4825
ASN00014909,CENTRAL_ARNHEM_PLATEAU,AS,Australia,13.3275,416.0,26.446666666666673
ASN00014932,TINDAL_RAAF,AS,Australia,14.5229,133.6,27.733333333333334
ASN00014948,PORT_KEATS_AERO,AS,Australia,14.2495,28.0,27.743333333333336
ASN00014949,DELAMERE_WEAPONS_RANGE,AS,Australia,15.7442,221.0,28.385000000000005
ASN00014954,BRADSHAW,AS,Australia,14.9408,75.0,29.635833333333334
ASN00015131,ELLIOTT,AS,Australia,17.5521,220.0,28.115833333333338
ASN00015135,TENNANT_CREEK_AIRPORT,AS,Australia,19.6423,375.7,27.504166666666666
ASN00015511,CURTIN_SPRINGS,AS,Australia,25.3139,489.6,21.352
ASN00015548,RABBIT_FLAT,AS,Australia,20.1883,340.0,26.645833333333332
ASN00015590,ALICE_SPRINGS_AIRPORT,AS,Australia,23.7951,546.0,22.333333333333332
ASN00015594,ARLTUNGA,AS,Australia,23.4564,661.0,21.285
ASN00015602,JERVOIS,AS,Australia,22.9494,328.0,23.423333333333332
ASN00015603,KULGERA,AS,Australia,25.8428,508.6,17.305
ASN00015635,YULARA_AERO,AS,Australia,25.1896,492.0,23.509999999999994
ASN00015643,TERRITORY_GRAPE_FARM,AS,Australia,22.4518,565.6,23.71166666666667
ASN00015664,WALUNGURRU,AS,Australia,23.27,454.3,27.57083333333334
ASN00015666,RABBIT_FLAT,AS,Australia,20.1824,340.0,26.64833333333333
ASN00016001,WOOMERA_AERODROME,AS,Australia,31.1558,166.6,20.675
ASN00016065,ANDAMOOKA,AS,Australia,30.449,76.0,21.65416666666667
ASN00016090,COOBER_PEDY_AIRPORT,AS,Australia,29.0347,225.0,21.875833333333333
ASN00016096,ROXBY_DOWNS_OLYMPIC_DAM_AEROD,AS,Australia,30.4829,98.5,21.025833333333335
ASN00016097,ERNABELLA_PUKATJA,AS,Australia,26.2635,703.2,21.67833333333333
ASN00016098,TARCOOLA_AERO,AS,Australia,30.7051,123.0,20.525000000000002
ASN00017043,OODNADATTA_AIRPORT,AS,Australia,27.5553,116.5,23.033333333333335
ASN00017110,LEIGH_CREEK_AIRPORT,AS,Australia,30.5963,258.8,20.934166666666666
ASN00017123,MOOMBA_AIRPORT,AS,Australia,28.0997,37.8,23.225833333333338
ASN00017126,MARREE_AERO,AS,Australia,29.6587,50.0,21.65727272727273
ASN00018011,CEDUNA_POST_OFFICE,AS,Australia,32.1267,10.0,17.954166666666666
ASN00018012,CEDUNA_AMO,AS,Australia,32.1297,15.3,17.94666666666667
ASN00018014,CLEVE,AS,Australia,33.7011,193.0,17.6875
